"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_1130 Strand"	"1959"	5561	110	46	64	222	164	58	122
"K_1130 Strand"	"1960"	5683	125	44	81	227	150	77	207
"K_1130 Strand"	"1961"	5890	140	40	100	195	196	-1	99
"K_1130 Strand"	"1962"	5989	129	50	79	208	204	4	83
"K_1130 Strand"	"1963"	6072	133	52	81	210	205	5	86
"K_1130 Strand"	"1964"	6158	130	46	84	205	166	39	123
"K_1130 Strand"	"1965"	6402	157	48	109	193	194	-1	108
"K_1130 Strand"	"1966"	6510	150	38	112	193	199	-6	108
"K_1130 Strand"	"1967"	6618	134	37	97	248	240	8	105
"K_1130 Strand"	"1968"	6723	144	52	92	203	316	-113	-14
"K_1130 Strand"	"1969"	6709	144	47	97	269	198	71	173
"K_1130 Strand"	"1970"	6882	162	46	116	225	264	-39	74
"K_1130 Strand"	"1971"	6956	138	53	85	258	244	14	101
"K_1130 Strand"	"1972"	7057	140	64	76	246	195	51	127
"K_1130 Strand"	"1973"	7184	131	44	87	213	215	-2	85
"K_1130 Strand"	"1974"	7269	138	42	96	288	231	57	153
"K_1130 Strand"	"1975"	7422	153	50	103	290	200	90	191
"K_1130 Strand"	"1976"	7613	147	53	94	288	212	76	171
"K_1130 Strand"	"1977"	7784	136	51	85	302	200	102	190
"K_1130 Strand"	"1978"	7974	138	44	94	327	232	95	189
"K_1130 Strand"	"1979"	8163	148	59	89	321	238	83	172
"K_1130 Strand"	"1980"	8335	155	60	95	342	300	42	137
"K_1130 Strand"	"1981"	8472	138	66	72	326	235	91	162
"K_1130 Strand"	"1982"	8634	183	62	121	313	271	42	165
"K_1130 Strand"	"1983"	8799	147	60	87	307	266	41	127
"K_1130 Strand"	"1984"	8926	138	64	74	244	254	-10	64
"K_1130 Strand"	"1985"	8990	135	61	74	294	294	0	69
"K_1130 Strand"	"1986"	9059	157	66	91	341	269	72	162
"K_1130 Strand"	"1987"	9221	137	52	85	357	225	132	214
"K_1130 Strand"	"1988"	9435	184	75	109	325	355	-30	90
"K_1130 Strand"	"1989"	9525	131	69	62	251	294	-43	20
"K_1130 Strand"	"1990"	9545	149	64	85	231	326	-95	-10
"K_1130 Strand"	"1991"	9535	159	53	106	205	308	-103	3
"K_1130 Strand"	"1992"	9538	133	55	78	218	249	-31	46
"K_1130 Strand"	"1993"	9584	146	90	56	254	268	-14	40
"K_1130 Strand"	"1994"	9624	155	56	99	302	299	3	104
"K_1130 Strand"	"1995"	9728	147	73	74	255	316	-61	12
"K_1130 Strand"	"1996"	9740	130	69	61	272	276	-4	52
"K_1130 Strand"	"1997"	9792	137	90	47	309	312	-3	45
"K_1130 Strand"	"1998"	9837	132	71	61	366	294	72	132
"K_1130 Strand"	"1999"	9969	168	67	101	370	318	52	153
"K_1130 Strand"	"2000"	10122	162	93	69	341	351	-10	60
"K_1130 Strand"	"2001"	10182	132	96	36	319	349	-30	6
"K_1130 Strand"	"2002"	10188	135	82	53	368	312	56	110
"K_1130 Strand"	"2003"	10298	137	86	51	298	324	-26	30
"K_1130 Strand"	"2004"	10328	159	73	86	312	284	28	113
"K_1130 Strand"	"2005"	10441	137	79	58	333	266	67	125
"K_1130 Strand"	"2006"	10566	145	78	67	347	330	17	88
"K_1130 Strand"	"2007"	10654	151	87	64	478	307	171	240
"K_1130 Strand"	"2008"	10894	149	86	63	395	311	84	151
"K_1130 Strand"	"2009"	11045	158	81	77	433	348	85	161
"K_1130 Strand"	"2010"	11206	179	98	81	515	421	94	173
"K_1130 Strand"	"2011"	11379	154	78	76	465	386	79	154
"K_1130 Strand"	"2012"	11533	175	75	100	591	342	249	349
"K_1130 Strand"	"2013"	11882	157	83	74	633	450	183	257
"K_1130 Strand"	"2014"	12139	166	83	83	649	476	173	256
"K_1130 Strand"	"2015"	12395	167	75	92	502	525	-23	69
"K_1130 Strand"	"2016"	12464	180	74	106	576	478	98	198
"K_1130 Strand"	"2017"	12662	153	86	67	422	515	-93	-24
"K_1130 Strand"	"2018"	12638	144	72	72	391	380	11	82
"K_1130 Strand"	"2019"	12720	140	79	61	403	379	24	86
"K_1130 Strand"	"2020"	12968	151	93	58	485	441	44	102
"K_1130 Strand"	"2021"	13070	178	93	85	586	473	113	198
"K_1130 Strand"	"2022"	13268	154	105	49	577	421	156	206
"K_1130 Strand"	"2023"	13474	143	108	35	630	436	194	229
"K_1130 Strand"	"2024"	13703	..	..	..	..	..	..	..
"K_1133 Hjelmeland"	"1951"	3794	64	34	30	115	185	-70	-40
"K_1133 Hjelmeland"	"1952"	3754	79	37	42	64	198	-134	-92
"K_1133 Hjelmeland"	"1953"	3662	66	44	22	82	168	-86	-64
"K_1133 Hjelmeland"	"1954"	3598	67	45	22	79	107	-28	-6
"K_1133 Hjelmeland"	"1955"	3592	73	42	31	60	181	-121	-74
"K_1133 Hjelmeland"	"1956"	3518	71	20	51	98	157	-59	-8
"K_1133 Hjelmeland"	"1957"	3510	64	40	24	99	156	-57	-33
"K_1133 Hjelmeland"	"1958"	3477	53	25	28	94	108	-14	14
"K_1133 Hjelmeland"	"1959"	3491	47	28	19	79	159	-80	-61
"K_1133 Hjelmeland"	"1960"	3430	52	30	22	125	224	-99	-56
"K_1133 Hjelmeland"	"1961"	3374	49	30	19	100	129	-29	-10
"K_1133 Hjelmeland"	"1962"	3364	53	42	11	108	133	-25	-14
"K_1133 Hjelmeland"	"1963"	3350	52	46	6	104	154	-50	-44
"K_1133 Hjelmeland"	"1964"	3306	53	34	19	89	146	-57	-38
"K_1133 Hjelmeland"	"1965"	2909	47	34	13	93	140	-47	-34
"K_1133 Hjelmeland"	"1966"	2875	45	34	11	103	146	-43	-41
"K_1133 Hjelmeland"	"1967"	2834	47	31	16	55	114	-59	-43
"K_1133 Hjelmeland"	"1968"	2791	45	40	5	108	131	-23	-23
"K_1133 Hjelmeland"	"1969"	2768	43	33	10	44	126	-82	-80
"K_1133 Hjelmeland"	"1970"	2688	24	33	-9	84	128	-44	-49
"K_1133 Hjelmeland"	"1971"	2639	40	39	1	72	109	-37	-36
"K_1133 Hjelmeland"	"1972"	2603	30	21	9	89	116	-27	-18
"K_1133 Hjelmeland"	"1973"	2585	34	29	5	79	93	-14	-8
"K_1133 Hjelmeland"	"1974"	2577	38	31	7	106	89	17	9
"K_1133 Hjelmeland"	"1975"	2586	35	22	13	134	94	40	53
"K_1133 Hjelmeland"	"1976"	2639	44	29	15	112	95	17	32
"K_1133 Hjelmeland"	"1977"	2671	42	36	6	149	89	60	66
"K_1133 Hjelmeland"	"1978"	2737	42	46	-4	123	99	24	20
"K_1133 Hjelmeland"	"1979"	2757	42	26	16	103	110	-7	9
"K_1133 Hjelmeland"	"1980"	2766	41	34	7	125	140	-15	-8
"K_1133 Hjelmeland"	"1981"	2758	37	36	1	146	95	51	52
"K_1133 Hjelmeland"	"1982"	2810	37	32	5	144	118	26	31
"K_1133 Hjelmeland"	"1983"	2841	40	35	5	73	69	4	8
"K_1133 Hjelmeland"	"1984"	2849	42	25	17	95	113	-18	-1
"K_1133 Hjelmeland"	"1985"	2848	47	30	17	72	74	-2	12
"K_1133 Hjelmeland"	"1986"	2860	36	37	-1	87	109	-22	-23
"K_1133 Hjelmeland"	"1987"	2837	42	37	5	91	129	-38	-32
"K_1133 Hjelmeland"	"1988"	2805	46	29	17	91	76	15	28
"K_1133 Hjelmeland"	"1989"	2833	38	34	4	73	82	-9	-6
"K_1133 Hjelmeland"	"1990"	2827	38	38	0	94	109	-15	-15
"K_1133 Hjelmeland"	"1991"	2812	46	48	-2	96	82	14	10
"K_1133 Hjelmeland"	"1992"	2822	27	20	7	75	116	-41	-33
"K_1133 Hjelmeland"	"1993"	2789	29	37	-8	64	116	-52	-59
"K_1133 Hjelmeland"	"1994"	2730	29	25	4	99	91	8	13
"K_1133 Hjelmeland"	"1995"	2743	39	28	11	122	105	17	28
"K_1133 Hjelmeland"	"1996"	2771	29	32	-3	111	117	-6	-9
"K_1133 Hjelmeland"	"1997"	2762	31	29	2	138	154	-16	-14
"K_1133 Hjelmeland"	"1998"	2748	39	29	10	129	126	3	14
"K_1133 Hjelmeland"	"1999"	2762	32	28	4	116	126	-10	-6
"K_1133 Hjelmeland"	"2000"	2756	33	35	-2	120	129	-9	-11
"K_1133 Hjelmeland"	"2001"	2745	28	38	-10	101	126	-25	-37
"K_1133 Hjelmeland"	"2002"	2708	28	41	-13	125	112	13	0
"K_1133 Hjelmeland"	"2003"	2708	41	30	11	148	120	28	39
"K_1133 Hjelmeland"	"2004"	2747	27	42	-15	111	107	4	-11
"K_1133 Hjelmeland"	"2005"	2736	27	45	-18	109	107	2	-13
"K_1133 Hjelmeland"	"2006"	2723	35	29	6	96	118	-22	-16
"K_1133 Hjelmeland"	"2007"	2707	29	39	-10	139	159	-20	-29
"K_1133 Hjelmeland"	"2008"	2678	32	24	8	130	118	12	23
"K_1133 Hjelmeland"	"2009"	2701	41	28	13	156	127	29	43
"K_1133 Hjelmeland"	"2010"	2744	47	29	18	198	148	50	70
"K_1133 Hjelmeland"	"2011"	2814	25	29	-4	151	154	-3	-7
"K_1133 Hjelmeland"	"2012"	2807	34	33	1	135	144	-9	-8
"K_1133 Hjelmeland"	"2013"	2799	23	39	-16	136	132	4	-12
"K_1133 Hjelmeland"	"2014"	2787	39	24	15	117	134	-17	-2
"K_1133 Hjelmeland"	"2015"	2785	28	23	5	104	157	-53	-48
"K_1133 Hjelmeland"	"2016"	2737	25	18	7	110	150	-40	-29
"K_1133 Hjelmeland"	"2017"	2708	32	14	18	124	127	-3	15
"K_1133 Hjelmeland"	"2018"	2723	26	21	5	98	142	-44	-39
"K_1133 Hjelmeland"	"2019"	2684	21	27	-6	85	112	-27	-33
"K_1133 Hjelmeland"	"2020"	2574	23	33	-10	126	110	16	6
"K_1133 Hjelmeland"	"2021"	2580	24	19	5	110	161	-51	-46
"K_1133 Hjelmeland"	"2022"	2534	17	14	3	192	110	82	85
"K_1133 Hjelmeland"	"2023"	2619	25	24	1	164	141	23	24
"K_1133 Hjelmeland"	"2024"	2643	..	..	..	..	..	..	..
"K_1134 Suldal"	"1951"	4593	79	55	24	122	264	-142	-118
"K_1134 Suldal"	"1952"	4475	80	42	38	147	214	-67	-29
"K_1134 Suldal"	"1953"	4446	81	41	40	137	180	-43	-3
"K_1134 Suldal"	"1954"	4443	64	47	17	92	171	-79	-62
"K_1134 Suldal"	"1955"	4381	82	50	32	115	212	-97	-20
"K_1134 Suldal"	"1956"	4361	77	46	31	164	268	-104	-73
"K_1134 Suldal"	"1957"	4288	66	48	18	163	237	-74	-56
"K_1134 Suldal"	"1958"	4232	68	52	16	189	219	-30	-14
"K_1134 Suldal"	"1959"	4218	71	50	21	169	242	-73	-52
"K_1134 Suldal"	"1960"	4166	65	49	16	152	289	-137	-86
"K_1134 Suldal"	"1961"	4080	60	41	19	165	223	-58	-39
"K_1134 Suldal"	"1962"	4041	55	43	12	171	191	-20	-8
"K_1134 Suldal"	"1963"	4033	52	44	8	273	147	126	134
"K_1134 Suldal"	"1964"	4167	65	41	24	230	239	-9	15
"K_1134 Suldal"	"1965"	4146	74	58	16	170	185	-15	1
"K_1134 Suldal"	"1966"	4147	66	50	16	192	205	-13	-5
"K_1134 Suldal"	"1967"	4142	69	59	10	137	291	-154	-144
"K_1134 Suldal"	"1968"	3998	68	51	17	143	295	-152	-138
"K_1134 Suldal"	"1969"	3860	56	59	-3	132	213	-81	-82
"K_1134 Suldal"	"1970"	3778	46	57	-11	119	233	-114	-130
"K_1134 Suldal"	"1971"	3648	59	37	22	143	148	-5	21
"K_1134 Suldal"	"1972"	3669	49	41	8	123	133	-10	-2
"K_1134 Suldal"	"1973"	3667	50	47	3	160	180	-20	-17
"K_1134 Suldal"	"1974"	3650	56	40	16	248	117	131	147
"K_1134 Suldal"	"1975"	3797	54	41	13	312	201	111	125
"K_1134 Suldal"	"1976"	3922	66	46	20	357	152	205	226
"K_1134 Suldal"	"1977"	4148	66	50	16	312	197	115	131
"K_1134 Suldal"	"1978"	4292	94	50	44	328	185	143	187
"K_1134 Suldal"	"1979"	4479	75	39	36	240	186	54	91
"K_1134 Suldal"	"1980"	4570	89	46	43	205	253	-48	-5
"K_1134 Suldal"	"1981"	4565	83	51	32	192	206	-14	17
"K_1134 Suldal"	"1982"	4582	81	50	31	141	212	-71	-40
"K_1134 Suldal"	"1983"	4542	67	45	22	178	198	-20	2
"K_1134 Suldal"	"1984"	4544	54	55	-1	111	177	-66	-69
"K_1134 Suldal"	"1985"	4475	79	41	38	143	249	-106	-65
"K_1134 Suldal"	"1986"	4410	57	45	12	138	283	-145	-129
"K_1134 Suldal"	"1987"	4281	67	57	10	163	215	-52	-40
"K_1134 Suldal"	"1988"	4241	44	49	-5	145	234	-89	-91
"K_1134 Suldal"	"1989"	4150	52	62	-10	129	148	-19	-31
"K_1134 Suldal"	"1990"	4119	51	47	4	157	141	16	18
"K_1134 Suldal"	"1991"	4137	60	52	8	125	163	-38	-30
"K_1134 Suldal"	"1992"	4107	49	39	10	116	119	-3	7
"K_1134 Suldal"	"1993"	4114	52	59	-7	125	136	-11	-17
"K_1134 Suldal"	"1994"	4097	45	49	-4	142	132	10	5
"K_1134 Suldal"	"1995"	4102	58	47	11	146	149	-3	11
"K_1134 Suldal"	"1996"	4113	56	47	9	114	132	-18	-7
"K_1134 Suldal"	"1997"	4106	52	42	10	166	199	-33	-24
"K_1134 Suldal"	"1998"	4082	53	32	21	139	180	-41	-19
"K_1134 Suldal"	"1999"	4063	44	53	-9	142	152	-10	-20
"K_1134 Suldal"	"2000"	4043	52	45	7	197	204	-7	-1
"K_1134 Suldal"	"2001"	4042	38	50	-12	141	189	-48	-58
"K_1134 Suldal"	"2002"	3984	36	36	0	89	149	-60	-61
"K_1134 Suldal"	"2003"	3923	43	30	13	118	159	-41	-28
"K_1134 Suldal"	"2004"	3895	37	51	-14	138	118	20	6
"K_1134 Suldal"	"2005"	3901	53	29	24	126	167	-41	-18
"K_1134 Suldal"	"2006"	3883	41	55	-14	155	145	10	-9
"K_1134 Suldal"	"2007"	3874	32	41	-9	104	146	-42	-51
"K_1134 Suldal"	"2008"	3823	45	41	4	125	119	6	10
"K_1134 Suldal"	"2009"	3833	47	44	3	138	125	13	16
"K_1134 Suldal"	"2010"	3849	30	44	-14	170	155	15	1
"K_1134 Suldal"	"2011"	3850	39	49	-10	147	142	5	-5
"K_1134 Suldal"	"2012"	3845	42	54	-12	185	144	41	27
"K_1134 Suldal"	"2013"	3872	47	51	-4	167	153	14	9
"K_1134 Suldal"	"2014"	3881	41	48	-7	151	133	18	11
"K_1134 Suldal"	"2015"	3892	37	33	4	164	158	6	11
"K_1134 Suldal"	"2016"	3903	44	42	2	126	177	-51	-50
"K_1134 Suldal"	"2017"	3853	47	32	15	123	141	-18	-4
"K_1134 Suldal"	"2018"	3849	36	46	-10	131	176	-45	-55
"K_1134 Suldal"	"2019"	3794	37	37	0	129	119	10	10
"K_1134 Suldal"	"2020"	3804	30	26	4	132	131	1	5
"K_1134 Suldal"	"2021"	3809	32	34	-2	150	172	-22	-25
"K_1134 Suldal"	"2022"	3784	34	46	-12	175	130	45	31
"K_1134 Suldal"	"2023"	3815	44	29	15	206	152	54	74
"K_1134 Suldal"	"2024"	3889	..	..	..	..	..	..	..
"K_1135 Sauda"	"1951"	5348	106	25	81	263	267	-4	77
"K_1135 Sauda"	"1952"	5425	105	32	73	277	208	69	142
"K_1135 Sauda"	"1953"	5567	132	42	90	253	250	3	93
"K_1135 Sauda"	"1954"	5660	116	31	85	147	270	-123	-38
"K_1135 Sauda"	"1955"	5622	115	27	88	212	230	-18	40
"K_1135 Sauda"	"1956"	5662	124	35	89	352	255	97	186
"K_1135 Sauda"	"1957"	5848	136	35	101	249	271	-22	79
"K_1135 Sauda"	"1958"	5927	116	50	66	253	241	12	78
"K_1135 Sauda"	"1959"	6005	123	45	78	262	235	27	105
"K_1135 Sauda"	"1960"	6110	124	47	77	344	278	66	153
"K_1135 Sauda"	"1961"	6263	128	57	71	226	277	-51	20
"K_1135 Sauda"	"1962"	6283	118	45	73	163	364	-201	-128
"K_1135 Sauda"	"1963"	6155	118	50	68	188	254	-66	2
"K_1135 Sauda"	"1964"	6157	119	44	75	158	248	-90	-15
"K_1135 Sauda"	"1965"	6142	129	36	93	206	339	-133	-40
"K_1135 Sauda"	"1966"	6102	90	40	50	208	252	-44	52
"K_1135 Sauda"	"1967"	6154	111	37	74	174	309	-135	-61
"K_1135 Sauda"	"1968"	6093	100	55	45	207	315	-108	-66
"K_1135 Sauda"	"1969"	6027	118	48	70	168	324	-156	-79
"K_1135 Sauda"	"1970"	5948	99	53	46	262	364	-102	-62
"K_1135 Sauda"	"1971"	5886	92	56	36	220	233	-13	18
"K_1135 Sauda"	"1972"	5904	76	61	15	170	240	-70	-56
"K_1135 Sauda"	"1973"	5848	72	51	21	219	255	-36	-15
"K_1135 Sauda"	"1974"	5833	80	57	23	209	262	-53	-34
"K_1135 Sauda"	"1975"	5799	79	47	32	181	226	-45	-16
"K_1135 Sauda"	"1976"	5783	76	67	9	164	192	-28	-19
"K_1135 Sauda"	"1977"	5764	76	70	6	188	199	-11	-7
"K_1135 Sauda"	"1978"	5757	55	65	-10	167	200	-33	-44
"K_1135 Sauda"	"1979"	5713	70	58	12	161	176	-15	-1
"K_1135 Sauda"	"1980"	5712	63	65	-2	156	222	-66	-75
"K_1135 Sauda"	"1981"	5637	74	66	8	124	250	-126	-118
"K_1135 Sauda"	"1982"	5519	76	58	18	161	184	-23	-5
"K_1135 Sauda"	"1983"	5514	79	69	10	125	151	-26	-16
"K_1135 Sauda"	"1984"	5498	57	61	-4	159	176	-17	-21
"K_1135 Sauda"	"1985"	5477	75	63	12	154	160	-6	7
"K_1135 Sauda"	"1986"	5484	73	61	12	156	172	-16	-2
"K_1135 Sauda"	"1987"	5482	75	77	-2	147	202	-55	-66
"K_1135 Sauda"	"1988"	5416	73	57	16	139	171	-32	-13
"K_1135 Sauda"	"1989"	5403	78	52	26	93	163	-70	-48
"K_1135 Sauda"	"1990"	5355	64	75	-11	110	168	-58	-69
"K_1135 Sauda"	"1991"	5286	81	64	17	136	145	-9	8
"K_1135 Sauda"	"1992"	5294	68	62	6	107	125	-18	-11
"K_1135 Sauda"	"1993"	5283	61	62	-1	113	189	-76	-84
"K_1135 Sauda"	"1994"	5199	87	62	25	149	149	0	27
"K_1135 Sauda"	"1995"	5226	59	52	7	140	184	-44	-36
"K_1135 Sauda"	"1996"	5190	66	56	10	144	176	-32	-24
"K_1135 Sauda"	"1997"	5166	66	50	16	117	144	-27	-11
"K_1135 Sauda"	"1998"	5155	59	61	-2	124	173	-49	-53
"K_1135 Sauda"	"1999"	5102	61	62	-1	135	155	-20	-21
"K_1135 Sauda"	"2000"	5081	52	53	-1	103	164	-61	-62
"K_1135 Sauda"	"2001"	5019	34	63	-29	109	173	-64	-93
"K_1135 Sauda"	"2002"	4926	41	56	-15	144	144	0	-11
"K_1135 Sauda"	"2003"	4915	39	66	-27	107	116	-9	-37
"K_1135 Sauda"	"2004"	4878	45	64	-19	95	135	-40	-59
"K_1135 Sauda"	"2005"	4819	45	70	-25	128	157	-29	-50
"K_1135 Sauda"	"2006"	4769	42	60	-18	125	145	-20	-37
"K_1135 Sauda"	"2007"	4732	45	57	-12	147	133	14	2
"K_1135 Sauda"	"2008"	4734	46	68	-22	174	156	18	-4
"K_1135 Sauda"	"2009"	4730	44	61	-17	131	154	-23	-35
"K_1135 Sauda"	"2010"	4695	41	67	-26	176	137	39	8
"K_1135 Sauda"	"2011"	4703	38	51	-13	207	143	64	51
"K_1135 Sauda"	"2012"	4754	49	62	-13	163	160	3	-9
"K_1135 Sauda"	"2013"	4745	37	45	-8	176	156	20	15
"K_1135 Sauda"	"2014"	4760	40	54	-14	158	145	13	-4
"K_1135 Sauda"	"2015"	4756	44	54	-10	142	178	-36	-46
"K_1135 Sauda"	"2016"	4710	41	64	-23	218	140	78	50
"K_1135 Sauda"	"2017"	4760	36	54	-18	135	213	-78	-97
"K_1135 Sauda"	"2018"	4663	40	53	-13	124	177	-53	-66
"K_1135 Sauda"	"2019"	4597	39	54	-15	146	134	12	-2
"K_1135 Sauda"	"2020"	4595	34	59	-25	154	162	-8	-34
"K_1135 Sauda"	"2021"	4561	48	61	-13	140	162	-22	-36
"K_1135 Sauda"	"2022"	4525	39	79	-40	211	154	57	18
"K_1135 Sauda"	"2023"	4543	30	58	-28	232	175	57	29
"K_1135 Sauda"	"2024"	4572	..	..	..	..	..	..	..
"K_1144 Kvitsøy"	"1951"	676	8	5	3	13	19	-6	-3
"K_1144 Kvitsøy"	"1952"	673	8	3	5	14	23	-9	-4
"K_1144 Kvitsøy"	"1953"	669	15	4	11	18	26	-8	3
"K_1144 Kvitsøy"	"1954"	672	13	5	8	20	25	-5	3
"K_1144 Kvitsøy"	"1955"	675	15	7	8	20	20	0	3
"K_1144 Kvitsøy"	"1956"	678	12	4	8	14	32	-18	-10
"K_1144 Kvitsøy"	"1957"	668	16	4	12	20	28	-8	4
"K_1144 Kvitsøy"	"1958"	672	14	10	4	20	29	-9	-5
"K_1144 Kvitsøy"	"1959"	667	15	7	8	15	20	-5	3
"K_1144 Kvitsøy"	"1960"	670	20	10	10	28	30	-2	2
"K_1144 Kvitsøy"	"1961"	672	14	10	4	13	17	-4	0
"K_1144 Kvitsøy"	"1962"	672	12	4	8	27	25	2	10
"K_1144 Kvitsøy"	"1963"	682	15	7	8	21	28	-7	1
"K_1144 Kvitsøy"	"1964"	683	12	8	4	19	23	-4	0
"K_1144 Kvitsøy"	"1965"	683	14	7	7	15	41	-26	-19
"K_1144 Kvitsøy"	"1966"	664	9	8	1	26	39	-13	-3
"K_1144 Kvitsøy"	"1967"	661	7	5	2	15	29	-14	-12
"K_1144 Kvitsøy"	"1968"	649	12	6	6	27	24	3	9
"K_1144 Kvitsøy"	"1969"	658	12	4	8	26	56	-30	-23
"K_1144 Kvitsøy"	"1970"	635	7	13	-6	15	41	-26	-30
"K_1144 Kvitsøy"	"1971"	605	7	12	-5	22	29	-7	-12
"K_1144 Kvitsøy"	"1972"	593	2	5	-3	13	30	-17	-20
"K_1144 Kvitsøy"	"1973"	573	4	7	-3	3	18	-15	-18
"K_1144 Kvitsøy"	"1974"	555	5	9	-4	21	35	-14	-19
"K_1144 Kvitsøy"	"1975"	536	3	4	-1	23	29	-6	-7
"K_1144 Kvitsøy"	"1976"	529	0	5	-5	21	14	7	2
"K_1144 Kvitsøy"	"1977"	531	7	8	-1	21	7	14	13
"K_1144 Kvitsøy"	"1978"	544	5	6	-1	19	14	5	4
"K_1144 Kvitsøy"	"1979"	548	7	7	0	21	15	6	7
"K_1144 Kvitsøy"	"1980"	555	6	12	-6	13	17	-4	-11
"K_1144 Kvitsøy"	"1981"	544	5	11	-6	46	30	16	10
"K_1144 Kvitsøy"	"1982"	554	6	3	3	11	29	-18	-15
"K_1144 Kvitsøy"	"1983"	539	7	9	-2	34	31	3	1
"K_1144 Kvitsøy"	"1984"	540	5	5	0	13	22	-9	-9
"K_1144 Kvitsøy"	"1985"	531	7	6	1	19	33	-14	-13
"K_1144 Kvitsøy"	"1986"	518	3	7	-4	10	18	-8	-12
"K_1144 Kvitsøy"	"1987"	506	5	8	-3	11	25	-14	-18
"K_1144 Kvitsøy"	"1988"	488	6	12	-6	33	17	16	11
"K_1144 Kvitsøy"	"1989"	499	6	10	-4	13	16	-3	-7
"K_1144 Kvitsøy"	"1990"	492	5	9	-4	11	19	-8	-12
"K_1144 Kvitsøy"	"1991"	480	6	7	-1	21	18	3	2
"K_1144 Kvitsøy"	"1992"	482	7	3	4	14	18	-4	0
"K_1144 Kvitsøy"	"1993"	482	10	11	-1	22	13	9	8
"K_1144 Kvitsøy"	"1994"	490	8	5	3	35	13	22	25
"K_1144 Kvitsøy"	"1995"	515	10	5	5	33	22	11	17
"K_1144 Kvitsøy"	"1996"	532	7	9	-2	28	40	-12	-14
"K_1144 Kvitsøy"	"1997"	518	3	3	0	28	23	5	5
"K_1144 Kvitsøy"	"1998"	523	3	2	1	18	32	-14	-13
"K_1144 Kvitsøy"	"1999"	510	7	6	1	30	18	12	13
"K_1144 Kvitsøy"	"2000"	523	9	6	3	41	38	3	6
"K_1144 Kvitsøy"	"2001"	529	5	9	-4	28	33	-5	-9
"K_1144 Kvitsøy"	"2002"	520	4	9	-5	39	35	4	-1
"K_1144 Kvitsøy"	"2003"	519	4	4	0	19	30	-11	-11
"K_1144 Kvitsøy"	"2004"	508	10	6	4	28	29	-1	3
"K_1144 Kvitsøy"	"2005"	511	4	5	-1	29	17	12	10
"K_1144 Kvitsøy"	"2006"	521	4	5	-1	28	21	7	6
"K_1144 Kvitsøy"	"2007"	527	6	3	3	31	23	8	11
"K_1144 Kvitsøy"	"2008"	538	6	2	4	18	19	-1	4
"K_1144 Kvitsøy"	"2009"	542	7	12	-5	20	29	-9	-15
"K_1144 Kvitsøy"	"2010"	527	5	7	-2	22	19	3	1
"K_1144 Kvitsøy"	"2011"	528	2	6	-4	17	22	-5	-9
"K_1144 Kvitsøy"	"2012"	519	3	8	-5	32	18	14	9
"K_1144 Kvitsøy"	"2013"	528	5	6	-1	28	24	4	3
"K_1144 Kvitsøy"	"2014"	531	6	6	0	52	49	3	3
"K_1144 Kvitsøy"	"2015"	534	4	6	-2	26	34	-8	-10
"K_1144 Kvitsøy"	"2016"	524	6	6	0	26	16	10	10
"K_1144 Kvitsøy"	"2017"	534	7	4	3	27	23	4	8
"K_1144 Kvitsøy"	"2018"	542	0	4	-4	14	36	-22	-26
"K_1144 Kvitsøy"	"2019"	516	3	5	-2	23	19	4	1
"K_1144 Kvitsøy"	"2020"	517	7	6	1	15	26	-11	-10
"K_1144 Kvitsøy"	"2021"	507	5	3	2	35	21	14	16
"K_1144 Kvitsøy"	"2022"	523	1	4	-3	48	33	15	12
"K_1144 Kvitsøy"	"2023"	535	6	9	-3	41	29	12	9
"K_1144 Kvitsøy"	"2024"	544	..	..	..	..	..	..	..
"K_1145 Bokn"	"1951"	790	15	3	12	18	43	-25	-13
"K_1145 Bokn"	"1952"	777	15	10	5	29	33	-4	1
"K_1145 Bokn"	"1953"	778	14	12	2	24	27	-3	-1
"K_1145 Bokn"	"1954"	777	13	4	9	15	13	2	11
"K_1145 Bokn"	"1955"	788	16	3	13	17	14	3	30
"K_1145 Bokn"	"1956"	818	19	10	9	28	43	-15	-6
"K_1145 Bokn"	"1957"	812	19	5	14	40	39	1	15
"K_1145 Bokn"	"1958"	827	21	7	14	19	26	-7	7
"K_1145 Bokn"	"1959"	834	21	10	11	22	33	-11	0
"K_1145 Bokn"	"1960"	834	16	7	9	15	34	-19	-12
"K_1145 Bokn"	"1961"	822	17	9	8	22	32	-10	-2
"K_1145 Bokn"	"1962"	820	19	8	11	15	26	-11	0
"K_1145 Bokn"	"1963"	820	13	11	2	19	40	-21	-19
"K_1145 Bokn"	"1964"	801	12	7	5	23	36	-13	-8
"K_1145 Bokn"	"1965"	793	12	4	8	16	40	-24	-16
"K_1145 Bokn"	"1966"	777	13	4	9	27	42	-15	-3
"K_1145 Bokn"	"1967"	774	12	10	2	14	44	-30	-28
"K_1145 Bokn"	"1968"	746	13	7	6	18	26	-8	-3
"K_1145 Bokn"	"1969"	743	17	11	6	55	49	6	16
"K_1145 Bokn"	"1970"	759	11	8	3	34	37	-3	-8
"K_1145 Bokn"	"1971"	751	13	9	4	18	46	-28	-25
"K_1145 Bokn"	"1972"	726	10	8	2	32	46	-14	-17
"K_1145 Bokn"	"1973"	709	10	13	-3	24	18	6	4
